programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL,False,UNIDADE,270.00,False,2019-12-31,220.00,False,210.00,False,200.00,False,,False,DIRETORIA DE APOIO A REGULARIZAÇÃO AMBIENTAL,Anual,Estadual,"ESSE INDICADOR SERÁ OBTIDO PELA MODALIDADE DE LICENCIAMENTO CONVENCIONAL, PELA SEGUINTE FÓRMULA DE CÁLCULO: &#931, (DATA DA FINALIZAÇÃO DO PROCESSO NO ANO DE REFERÊNCIA - DATA DE FORMALIZAÇÃO) – (PERÍODO DE SUSPENSÃO DE PRAZO)/TOTAL DE PROCESSOS FINALIZADOS NO ANO DE REFERÊNCIA.",,,2024-07-04 10:09:00,False,MENOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NUMERO DE ESTUDANTE SELECIONADO NO PROJETO CIDADÃO GLOBAL DE MINAS PARA O MUNDO PARA INTERCAMBIO,False,UNIDADE,20.00,False,2023-07-25,20.00,False,20.00,False,20.00,False,,False,RELATORIO EXPEDIDO PELA GERÊNCIA DE PROJETOS E RESULTADOS,Anual,Estadual,NUMERO DE ESTUDANTES SELECIONADOS E ENVIADOS PARA REALIZAÇÃO DO ENTERCAMBIO ESTUDANTIL.,,,2024-07-04 10:09:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO,False,UNIDADE,1100.00,False,2023-07-25,1200.00,False,1200.00,False,1200.00,False,,False,RELATÓRIO EXPEDIDO PELO NEAD,Anual,Estadual,SOMÁTÓRIO DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.,,,2024-07-04 10:09:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,NÚMERO DE ALUNOS ATENDIDOS NA AMPLIAÇÃO DA JORNADA ESCOLAR COM CRESCIMENTO NAS AVALIAÇÕES ESCOLAR,False,UNIDADE,360.00,False,2023-07-20,370.00,False,380.00,False,380.00,False,,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Mensal,Estadual,"SOMATÓRIO DE ALUNOS PARTICIPANTES DAS ATIVIDADES OFERTADAS NA JORNADA ESCOLAR QUE RESULTARAM CRESCIMENTO NAS AVALIAÇÕES ESCOLARES NAS DISCIPLINAS DE PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS. CÁLCULO DE DESEMPENHO: FAIXAS DE DESEMPENHO RESULTADO DE 300 A 360 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS - NOTA: 10 DE 299 A 239 ALUNOS COM REGISTRO DE ÍNDICES DE CRESCIMENTO NAS AVALIÇÕES ESCOLARES: PORTUGUÊS, MATEMÁTICA OU CIÊNCIAS",,,2024-07-04 10:09:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 3º ANO DO ENSINO MÉDIO,False,%,75.00,False,2023-07-25,83.00,False,85.00,False,87.00,False,,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNO DO 3º ANO DO ENSINO MÉDIO APROVADOS/ Nº TOTAL DE ALUNSO DO 3º ANO ENSINO MÉDIO)X100,,,2024-07-04 10:09:00,False,MAIOR
42,DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,TAXA DE CONCLUSÃO DO 9º ANO DO ENSINO FUNDAMENTAL,False,%,80.00,False,2023-07-25,86.00,False,87.00,False,88.00,False,,False,RELATORIO EXPEDIDO PELA GERENCIA DE ENSINO BÁSICO,Anual,Estadual,(Nº DE ALUNOS CONCLUINTES DO 9º ANO /Nº TOTAL DE ALUNO INGRESSANTES NO 9º ANO) X100,,,2024-07-04 10:09:00,False,MAIOR
43,DESJUDICIALIZA MINAS,False,TAXA DE IINCREMENTO DE NOVAS CITAÇÕES,False,Taxa,8.00,False,2023-07-19,5.00,False,5.00,False,5.00,False,,False,AEST,Anual,Estadual,A TAXA DE INCREMENTO DE CITAÇÕES É ESTIMADA A PARTIR DO CRESCIMENTO ABSOLUTO EM CITAÇÕES ENTRE DOIS ANOS CONFORME A SEGUINTE FÓRMULA {[(CITAÇÕES DO A-1) - (CITAÇÕES A)/(CITAÇÕES DO A-1]*100},,,2024-07-04 10:09:00,False,MENOR
46,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO,False,Percentual,60.00,False,2023-07-31,60.00,False,60.00,False,60.00,False,,False,SISTEMA INTEGRADO DE GESTÃO DE AERONAVES-SIGA,Anual,Estadual,IUSTA = (NHVS+NHVMA+NHVDC+NHOAS) / X 100 Nº DE HORAS VOADAS,,,2024-07-04 10:09:00,False,MAIOR
47,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,False,ÍNDICE DE ATENDIMENTO REFERENTE A CHUVAS AOS MUNICÍPIOS,False,Percentual,,True,,,True,,True,,True,,False,GABINETE MILITAR DO GOVERNADOR,Anual,Estadual,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,,,2024-07-04 10:09:00,False,MAIOR
48,PROTEÇÃO E DEFESA CIVIL,False,ÍNDICE DE ATENDIMENTO AOS MUNICÍPIOS,False,Percentual,,True,,100.00,False,100.00,False,100.00,False,,False,GABINETE MILITAR DO GOVERNADOR (SISTEMA DE DEFESA CIVIL DE MG),Anual,Estadual,TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO,,,2024-07-04 10:09:00,False,MAIOR
49,ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS,False,ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS CONSERVAÇÃO E MANUTENÇÃO,False,Percentual,85.70,False,2023-03-31,90.00,False,90.00,False,90.00,False,,False,SUPERINTENDÊNCIA DE LOGÍSTICA,Anual,Estadual,FÓRMULA ISS = [(QRP-QRD)] / [(QRP + QRN + QRD)] X 100IGSS = (ISSRC) + (ISSCZ) + (ISSCP) + (ISSLC)  / 2LEGENDA DA FÓRMULA:IGSS = ÍNDICE GERAL DE SATISFAÇÃO DOS SERVIÇOSISSRC = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE RECEPÇÃOISSCZ = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COZINHAISSCP = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE COPAISSCL = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS DE CONSERVAÇÃO E LIMPEZAQRP = QUANTITATIVO DE RESPOSTAS PROMOTORAS: 9 E 10QRN = QUANTITATIVO DE RESPOSTAS NEUTRAS: 7 E 8QRD = QUANTITATIVO DE RESPOSTAS DETRATORAS: 0 A 6ISS = ÍNDICE DE SATISFAÇÃO DOS SERVIÇOS,,,2024-07-04 10:09:00,False,MAIOR
50,SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL,False,ÍNDICE DE DIAS SEM INCIDENTES CONSUMADOS,False,Total de Dias Sem Incidentes Consumados,100.00,False,2022-12-31,100.00,False,100.00,False,100.00,False,,False,SUPERINTENDÊNCIA DE SEGURANÇA E INTELIGÊNCIA,Anual,Estadual,ÍNDICE DIAS SEM INCIDENTES CONSUMADOS = NÚMERO TOTAL DE DIAS SEM INCIDENTES CONSUMADOS X 100 / NÚMERO DE DIAS DO ANO,,,2024-07-04 10:09:00,False,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO!,False,Aluno Atendido,20.00,False,2023-07-25,20.00,False,20.00,False,2.00,False,,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA,Anual,Estadual,NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCMABIO ESTUDANTIL.,,,2024-07-04 10:09:00,False,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,NÚMERO AÇÕES COLETIVAS E ATENDIMENTOS EM GRUPO REALIZADOS NA CLÍNICA DE PSICOLOGIA E ESCOLA SANDOVAL SOARES DE AZEVEDO.,False,UNIDADE,6.00,False,2023-07-24,8.00,False,8.00,False,8.00,False,,False,RELATÓRIO EXPEDIDO PELA CLÍNICA DE PISCOLOGIA ÉDOUARD CLAPARÉDE,Anual,Estadual,Nº DE AÇÕES COLETIVAS E ATENDIMENTOS REALIZADOS,,,2024-07-04 10:09:00,False,MAIOR
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,False,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,False,Percentagem %,90.00,False,2022-12-31,80.00,False,82.50,False,90.00,False,85.00,False,MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.,Anual,Estadual,(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100,,,2024-07-04 10:09:00,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR,False,%,57.14,False,2022-12-31,84.00,False,86.00,False,88.00,False,,False,SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH),Anual,Regional,NÚMERO DE MACRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= 80% / TOTAL DE MACRORREGIÕES DE SAÚDE (ALTA COMPLEXIDADE HOSPITALAR).,,,2024-07-04 10:09:00,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE NA MÉDIA COMPLEXIDADE HOSPITALAR,False,%,58.43,False,2022-12-31,86.00,False,84.00,False,88.00,False,,False,SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH),Anual,Regional,NÚMERO DE MICRORREGIÕES DE SAÚDE COM RESOLUBILIDADE >= A 80% / TOTAL DE MICRORREGIÕES DE SAÚDE (MÉDIA COMPLEXIDADE HOSPITALAR),,,2024-07-04 10:09:00,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RAZÃO DE MORTALIDADE MATERNA,False,%,51.00,False,2020-12-31,50.50,False,50.40,False,50.30,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6694,Anual,Estadual,[(NÚMERO DE ÓBITOS MATERNOS)/(QUANTIDADE DE NASCIDOS VIVOS)] X 100.000,,,2024-07-04 10:09:00,False,MENOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,INCIDÊNCIA DE TUBERCULOSE POR 100.000 HABITANTES,False,%,3321.00,False,2021-12-31,3100.00,False,3050.00,False,3000.00,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8417 E HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8418,Anual,Estadual,[(NÚMERO DE CASOS NOVOS CONFIRMADOS DE TUBERCULOSE (TODAS AS FORMAS) EM RESIDENTES)/(POPULAÇÃO TOTAL RESIDENTE NO PERÍODO DETERMINADO)] X 100.000,,,2024-07-04 10:09:00,False,MENOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,"TAXA DE MORTALIDADE POR DOENÇAS DO APARELHO CIRCULATÓRIO, TUMORES MALIGNOS, DIABETES MELLITUS E DOENÇAS CRÔNICAS RESPIRATÓRIAS (30 A 69 ANOS)",False,%,30657.00,False,2020-12-31,30100.00,False,30000.00,False,29900.00,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/4277,Anual,Estadual,"[(NÚMERO DE ÓBITOS ATRIBUÍDOS A DOENÇAS CARDIOVASCULARES, CÂNCER, DIABETES OU DOENÇAS RESPIRATÓRIAS CRÔNICAS NA POPULAÇÃO DE 30 A 69 ANOS)/(POPULAÇÃO TOTAL RESIDENTE ENTRE OS 30 E 69 ANOS)] X 100",,,2024-07-04 10:09:00,False,MENOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,TAXA DE MORTALIDADE POR SUICÍDIO,False,%,1647.00,False,2020-12-31,1570.00,False,1555.00,False,1540.00,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8183,Anual,Estadual,[(NÚMERO DE ÓBITOS POR SUICÍDIO NA POPULAÇÃO COM 5 ANOS OU MAIS)/(POPULAÇÃO TOTAL RESIDENTE COM 5 ANOS OU MAIS)] X 100.000,,,2024-07-04 10:09:00,False,MAIOR
60,ATENÇÃO PRIMÁRIA À SAÚDE,False,PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA,False,Percentual,29.82,False,2019-07-01,29.78,False,29.76,False,29.74,False,,False,SIH/SUS,Anual,Estadual,"Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA DEFINIDA PELA SESMG, EM DETERMINADO LOCAL E PERÍODO ------------------------------------------------------------------------------------------------------------------ X 100 TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO  NUMERADOR: CIDS: A15.0-A19.9, A33.0-A37.9, A50.0-A53.9, A95.0-A95.9, B05.0-B06.9, B16.0-B16.9, B26.0-B26.9, B50.0-B54.9, B77.0-B77.9, G00.0, I00-I02.9, A00.0-A09.9, E86.0-E86.9, D50.0-D50.9, E40-E46, E50.0-E64.9, H66.0-H66.9, J00, J01.0-J03.9, J06.0-J06.9, J31.0-J31.9, J13, J14, J15.3-J15.4, J15.8-J15.9,J18.1, J45.0-J45.9, J20.0-J21.9,J40-J42, I10, I11.0-I11.9, I20.0-I20.9, I50.0-I50.9, E10.0-E14.9, G40.0-G40.9, N30.0-N30.9, N34.0-N34.3, N39.0, A46, L01.0-L04.9, L08.0-L08.9, N70.0-N73.9, N75.0-N76.8, P35.0  DENOMINADOR: PROCEDIMENTOS OBSTÉTRICOS CLÍNICOS: DO CÓDIGO 0303100010 AO 0303109999  TRATAMENTOS CLÍNICOS: DO CÓDIGO 0303010010 AO 0303099999, DO CÓDIGO 0303110010 AO 0303169999, DO CÓDIGO 0303180010 AO 0305029999, DO CÓDIGO 0306020010 AO 0306029999, DO CÓDIGO 0308010010 AO 0309069999  DIAGNÓSTICOS E/OU ATENDIMENTOS DE URGÊNCIA: DO CÓDIGO 0301060010 AO 0301069999",,,2024-07-04 10:09:00,False,MENOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,PERCENTUAL DE AUMENTO DA QUANTIDADE DE EXAMES FINANCIADOS OU COFINANCIADOS PELO FUNDO ESTADUAL DE SAÚDE REALIZADOS PARA AS LINHAS DE CUIDADO PRIORITÁRIAS,False,Percentual,11.76,False,2022-12-31,10.00,False,10.00,False,10.00,False,,False,SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA,Anual,Estadual,PERCENTUAL DE AUMENTO DE EXAMES = Nº ATUAL DE EXAMES REALIZADOS - Nº DE EXAMES REALIZADOS NO ANO ANTERIOR/ Nº DE EXAMES REALIZADOS NO ANO ANTERIOR X 100,,,2024-07-04 10:09:00,False,MAIOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSO ESTADUAL,False,UNIDADE,1435.00,False,2023-07-31,1579.00,False,1650.00,False,1722.00,False,,False,SUPERINTENDÊNCIA DE ATENÇÃO ESPECIALIZADA,Anual,Estadual,SOMA DOS PONTOS DE ATENÇÃO DE MÉDIA COMPLEXIDADE FINANCIADOS OU COFINANCIADOS COM RECURSOS ESTADUAIS.,,,2024-07-04 10:09:00,False,MAIOR
62,ACESSO A SERVIÇOS DE SAÚDE,False,PACIENTES REGULADOS POR MEIO DAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL.,False,UNIDADE,1392751.00,False,2022-12-31,1413747.00,False,1420816.00,False,1427920.00,False,,False,SUPERINTENDÊNCIA DE REGULAÇÃO DO ACESSO VIA SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO,Anual,Estadual,"SOMATÓRIO DE SOLICITAÇÕES DE INTERNAÇÃO REGULADAS PELAS CENTRAIS REGIONAIS DE REGULAÇÃO ASSISTENCIAL (CRRA) E GERÊNCIA DE REGULAÇÃO DO ACESSO HOSPITALAR DE BELO HORIZONTE (GERAH/BH) REGISTRADAS NO SUSFÁCILMG OU SISTEMA QUE VIER A SUBSTITUÍ-LO, CONSIDERANDO AIH PRINCIPAL.",,,2024-07-04 10:09:00,False,MAIOR
63,VIGILÂNCIA EM SAÚDE,False,PERCENTUAL DE CASOS DE DOENÇAS DE NOTIFICAÇÃO COMPULSÓRIA (DNC) DIGITADOS NO SINAN COM ENCERRAMENTO OPORTUNO DA INVESTIGAÇÃO,False,%,84.53,False,2023-07-28,87.00,False,88.00,False,89.00,False,,False,SISTEMA DE INFORMAÇÃO DE AGRAVOS DE NOTIFICAÇÃO (SINAN),Anual,Estadual,"(NÚMERO DE CASOS DE DNC NOTIFICADOS E ENCERRADOS OPORTUNAMENTE, POR RESIDÊNCIA EM MINAS GERAIS/ NÚMERO DE CASOS DE DNC NOTIFICADOS, POR RESIDÊNCIA EM MINAS GERAIS) X 100",,,2024-07-04 10:09:00,False,MAIOR
64,ASSISTÊNCIA FARMACÊUTICA,False,NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA ATENÇÃO PRIMÁRIA EM SAÚDE,False,municípios,,True,,750.00,False,800.00,False,850.00,False,,False,SUPERINTENDÊNCIA DA ASSISTÊNCIA FARMACÊUTICA VIA SISTEMA INTEGRADO DE GERENCIAMENTO DA ASSISTÊNCIA FARMACÊUTICA (SIGAF),Mensal,Municipal,"DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS: A: NÚMERO DE CATEGORIAS QUE APRESENTARAM ESTOQUE DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO ÚLTIMO DIA DO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). B: NÚMERO DE CATEGORIAS QUE APRESENTARAM DISPENSAÇÃO DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). DENOMINADOR: N = 20. VALOR DESEJÁVEL, CONSIDERANDO-SE O TOTAL A SER ATINGIDO NOS ITENS A E B PARA UM MÊS. DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS = [(A + B) / 20] * 100 CRITÉRIOS DE CUMPRIMENTO: SE A OU B = 0, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MENOR QUE 80%, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MAIOR QUE 80% E NÃO HOUVER REGISTRO DISPENSAÇÕES E/OU ESTOQUE DE MEDICAMENTOS PARA AS CATEGORIAS DE ANTI-HIPERTENSIVOS OU ANTIDIABÉTICOS, O RESULTADO SERÁ 0%. A RELAÇÃO DOS MEDICAMENTOS TRAÇADORES ESTÁ DEFINIDA NA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022 E SUAS ATUALIZAÇÕES.",,,2024-07-04 10:09:00,False,MAIOR
65,FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,False,EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,False,%,14.00,False,2023-07-21,37.40,False,47.30,False,60.80,False,,False,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,Anual,Estadual,(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 222,,,2024-07-04 10:09:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,False,PERCENTAGEM,86.57,False,2023-01-23,90.00,False,90.00,False,90.00,False,,False,DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO,Anual,Estadual,ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO DE SUAS MARCAS-COLOCAÇÕES-RANKINGS EM RELAÇÃO AOS NÚMEROS DO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO* 100,,,2024-07-04 10:09:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,False,PERCENTAGEM,98.57,False,2021-07-28,80.00,False,80.00,False,80.00,False,,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100",,,2024-07-04 10:09:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO,False,Percentual,65.18,False,2023-03-16,65.00,False,65.00,False,65.00,False,,False,"DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO",Anual,Estadual,"NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)",,,2024-07-04 10:09:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,49.71,False,2021-07-28,80.00,False,85.00,False,85.00,False,,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100,,,2024-07-04 10:09:00,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,43.84,False,2021-07-28,70.00,False,85.00,False,85.00,False,,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,2024-07-04 10:09:00,False,MAIOR
71,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,False,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO,False,Percentual,95.00,False,2023-06-30,97.00,False,98.00,False,100.00,False,,False,"SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO",Anual,Municipal,PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/ TOTAL DE MUNICÍPIOS DO ESTADO.,,,2024-07-04 10:09:00,False,MAIOR
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,False,%,7.85,False,2023-01-12,4.58,False,5.67,False,4.88,False,4.47,False,GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS),Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.,,,2024-07-04 10:09:00,False,MAIOR
73,MORADAS GERAIS,False,PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE,False,%,99.90,False,2019-12-31,99.96,False,99.97,False,99.98,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590,Anual,Estadual,[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100,,,2024-07-04 10:09:00,False,MAIOR
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DE OBRA CONCLUIDA,False,%,,True,,50.00,False,15.00,False,5.00,False,,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA,Anual,Municipal,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA",,,2024-07-04 10:09:00,False,MAIOR
